217	510	1
217	525	5
217	530	1
217	564	2
217	569	2
217	585	1
217	589	1
217	591	1
217	595	1
217	597	1
217	599	2
217	605	1
217	607	1
217	613	1
217	620	2
217	622	1
218	223	1
218	227	3
218	244	1
218	247	2
218	254	5
218	256	1
218	261	1
218	263	1
218	264	1
218	278	1
218	281	2
218	291	1
218	292	3
218	306	1
218	307	1
218	322	1
218	325	2
218	333	2
218	334	1
218	342	1
218	354	1
218	365	5
218	374	7
218	379	1
218	380	10
218	384	1
218	394	2
218	400	1
218	420	1
218	421	2
218	422	1
218	425	2
218	431	2
218	438	1
218	464	1
218	483	1
218	484	1
218	490	1
218	494	1
218	495	1
218	504	3
218	508	3
218	514	1
218	526	1
218	537	2
218	538	1
218	555	1
218	557	1
218	564	2
218	571	1
218	581	2
218	585	2
218	587	2
218	588	1
218	605	2
218	606	2
218	607	2
218	612	1
218	617	1
218	630	4
219	220	4
219	224	1
219	227	1
219	232	4
219	233	2
219	237	9
219	238	1
219	241	1
219	242	3
219	244	1
219	252	3
219	253	1
219	254	1
219	259	4
219	261	1
219	262	2
219	265	1
219	271	1
219	273	4
219	274	4
219	281	1
219	283	2
219	287	2
219	292	13
219	296	8
219	300	3
219	305	4
219	307	1
219	308	1
219	310	1
219	311	2
219	316	12
219	319	1
219	321	1
219	331	1
219	338	3
219	341	1
219	344	1
219	350	2
219	351	2
219	352	2
219	353	4
219	371	1
219	374	2
219	375	1
219	377	9
219	382	3
219	384	3
219	390	8
219	392	10
219	396	1
219	398	2
219	400	6
219	401	4
219	402	2
219	403	1
219	404	1
219	409	2
219	410	3
219	411	4
219	424	4
219	425	2
219	426	1
219	431	2
219	434	1
219	441	1
219	443	6
219	444	4
219	446	3
219	449	2
219	450	9
219	451	1
219	455	2
219	457	4
219	461	1
219	463	2
219	476	1
219	480	2
219	482	8
219	483	18
219	484	3
219	485	1
219	486	2
219	493	1
219	494	1
219	500	2
219	501	2
219	506	1
219	507	5
219	508	1
219	509	1
219	510	1
219	514	7
219	518	1
219	525	2
219	536	1
219	549	5
219	551	1
219	554	1
219	557	1
219	563	2
219	564	9
219	571	3
219	581	2
219	584	1
219	586	8
219	589	1
219	594	10
219	600	2
219	608	3
219	610	2
219	613	4
219	620	2
219	622	1
219	629	4
220	238	2
220	261	1
220	274	6
220	311	3
220	313	2
220	316	1
220	359	2
220	365	1
220	371	1
220	377	1
220	384	3
220	400	1
220	402	3
220	404	2
220	405	2
220	406	2
220	407	5
220	410	2
220	411	6
220	413	2
220	425	1
220	434	1
220	435	1
220	450	4
220	459	1
220	483	3
220	485	3
220	493	1
220	508	2
220	510	2
220	534	2
220	549	2
220	563	2
220	566	8
220	567	2
220	584	2
220	586	2
220	588	2
220	589	2
220	608	3
220	609	1
220	610	2
220	613	1
220	614	1
220	622	2
220	625	4
220	629	1
220	630	2
221	222	3
221	223	1
221	227	1
221	233	1
221	234	1
221	252	1
221	254	1
221	256	1
221	276	1
221	283	1
221	301	1
221	303	1
221	313	2
221	318	1
221	320	1
221	322	1
221	341	1
221	342	2
221	345	1
221	347	1
221	348	2
221	352	1
221	355	1
221	359	1
221	367	5
221	368	2
221	370	1
221	372	2
221	373	2
221	375	2
221	382	1
221	384	2
221	385	1
221	395	6
221	404	2
221	405	4
221	411	5
221	415	1
221	431	5
221	436	1
221	458	1
221	491	1
221	493	3
221	495	1
221	496	1
221	502	1
221	506	1
221	516	1
221	518	1
221	524	2
221	525	1
221	534	1
221	538	1
221	539	4
221	543	1
221	557	1
221	558	2
221	565	1
221	569	2
221	576	1
221	579	2
221	585	2
221	586	2
221	609	2
221	613	5
222	223	1
222	233	2
222	235	2
222	247	3
222	253	2
222	255	6
222	257	2
222	260	1
222	264	1
222	269	1
222	291	2
222	298	1
222	305	1
222	310	2
222	315	3
222	318	4
222	322	4
222	331	1
222	332	2
222	334	2
222	337	3
222	346	3
222	350	1
222	352	4
222	362	2
222	370	4
222	384	6
222	395	1
222	434	1
222	436	1
222	438	1
222	457	2
222	467	2
222	472	2
222	478	1
222	490	2
222	493	8
222	501	1
222	518	5
222	519	2
222	520	1
222	526	1
222	532	1
222	546	2
222	555	1
222	556	1
222	557	4
222	564	2
222	572	1
222	578	3
222	609	1
222	613	13
222	616	2
223	227	8
223	233	20
223	234	2
223	235	4
223	242	4
223	244	2
223	245	1
223	247	7
223	248	17
223	249	7
223	254	2
223	255	2
223	256	4
223	257	2
223	258	4
223	260	2
223	262	1
223	270	1
223	273	2
223	275	1
223	276	2
223	283	3
223	284	3
223	286	7
223	291	1
223	298	8
223	300	3
223	303	1
223	306	1
223	307	3
223	308	2
223	309	6
223	311	1
223	313	13
223	317	15
223	320	13
223	322	6
223	324	1
223	325	5
223	327	5
223	328	2
223	330	4
223	331	5
223	337	6
223	341	2
223	342	1
223	344	9
223	345	3
223	346	2
223	348	1
223	349	1
223	350	21
223	352	7
223	353	1
223	354	1
223	355	4
223	360	3
223	362	5
223	363	15
223	365	7
223	367	2
223	369	2
223	370	8
223	372	2
223	374	1
223	376	2
223	384	20
223	385	3
223	386	2
223	390	1
223	392	7
223	395	5
223	396	1
223	397	10
223	403	1
223	405	3
223	411	4
223	420	5
223	421	4
223	423	3
223	435	3
223	436	8
223	439	5
223	457	1
223	459	7
223	462	3
223	463	1
223	474	4
223	476	1
223	479	6
223	481	10
223	482	2
223	483	1
223	490	3
223	491	49
223	497	54
223	498	16
223	499	1
223	501	6
223	502	3
223	504	7
223	508	1
223	510	1
223	511	1
223	512	2
223	517	1
223	518	12
223	519	2
223	521	2
223	522	4
223	523	1
223	524	3
223	525	1
223	526	15
223	528	1
223	531	1
223	532	13
223	533	10
223	534	1
223	535	1
223	536	1
223	538	7
223	540	2
223	541	8
223	542	12
223	552	8
223	553	2
223	557	10
223	559	6
223	560	4
223	565	7
223	566	8
223	567	3
223	568	4
223	572	22
223	579	6
223	584	5
223	585	1
223	586	16
223	588	2
223	591	4
223	592	31
223	595	2
223	596	2
223	597	3
223	599	4
223	601	5
223	602	2
223	605	5
223	607	2
223	610	1
223	613	13
223	614	3
223	623	4
224	228	6
224	252	1
224	254	1
224	255	1
224	257	1
224	259	2
224	263	2
224	265	2
224	269	6
224	273	4
224	280	2
224	281	1
224	286	3
224	292	5
224	293	1
224	296	5
224	299	1
224	300	1
224	305	2
224	308	1
224	309	1
224	311	1
224	314	2
224	316	2
224	322	6
224	334	2
224	335	2
224	340	1
224	341	2
224	350	1
224	358	1
224	364	1
224	366	1
224	380	9
224	384	2
224	390	1
224	399	21
224	401	1
224	402	1
224	403	1
224	405	1
224	406	1
224	408	3
224	409	4
224	411	4
224	434	3
224	438	1
224	444	6
224	446	4
224	450	1
224	457	2
224	481	2
224	482	1
224	483	2
224	498	1
224	499	1
224	500	4
224	509	1
224	514	1
224	518	1
224	524	1
224	526	2
224	540	1
224	544	6
224	546	2
224	549	2
224	550	2
224	555	1
224	561	2
224	564	1
224	582	13
224	584	1
224	585	1
224	605	1
224	606	2
224	611	2
224	613	1
224	616	1
225	226	18
225	228	1
225	229	1
225	234	2
225	247	2
225	248	1
225	254	2
225	257	3
225	258	2
225	261	3
225	287	1
225	298	3
225	299	1
225	308	6
225	309	2
225	313	1
225	314	2
225	317	3
225	318	1
225	320	3
225	323	2
225	325	1
225	328	5
225	329	4
225	331	1
225	332	1
225	340	3
225	343	4
225	352	6
225	355	2
225	367	13
225	374	1
225	375	3
225	390	1
225	395	21
225	396	3
225	419	2
225	422	2
225	429	3
225	430	4
225	435	1
225	437	1
225	438	4
225	457	8
225	467	3
225	473	1
225	489	2
225	493	1
225	502	1
225	503	3
225	519	2
225	524	6
225	527	1
225	532	2
225	534	2
225	535	1
225	538	9
225	539	1
225	541	2
225	543	1
225	549	1
225	552	4
225	556	1
225	583	2
225	589	1
225	602	1
225	604	5
225	609	2
225	613	1
226	234	2
226	247	1
226	254	1
226	257	1
226	261	1
226	283	2
226	287	1
226	298	4
226	309	2
226	314	1
226	317	3
226	320	1
226	323	2
226	325	4
226	328	5
226	329	2
226	340	1
226	341	2
226	343	2
226	355	1
226	366	2
226	367	4
226	370	1
226	375	2
226	384	2
226	395	10
226	396	3
226	415	2
226	422	1
226	429	2
226	430	4
226	435	3
226	436	2
226	437	1
226	438	4
226	457	2
226	459	2
226	467	4
226	471	1
226	489	2
226	493	1
226	496	1
226	499	2
226	503	3
226	519	2
226	522	1
226	523	1
226	524	3
226	536	1
226	539	1
226	543	1
226	562	2
226	583	3
226	602	6
226	604	16
226	609	2
226	613	2
227	232	1
227	238	1
227	245	3
227	247	1
227	248	2
227	254	2
227	257	1
227	260	5
227	265	2
227	278	2
227	283	2
227	286	4
227	296	1
227	298	1
227	300	1
227	306	1
227	307	3
227	308	1
227	320	3
227	322	1
227	325	3
227	333	1
227	341	2
227	347	1
227	352	3
227	360	1
227	365	2
227	375	2
227	380	5
227	382	1
227	384	3
227	395	1
227	400	1
227	419	1
227	420	1
227	421	1
227	423	4
227	431	2
227	437	2
227	438	1
227	439	2
227	457	2
227	459	2
227	476	2
227	479	3
227	483	1
227	488	1
227	490	4
227	499	5
227	504	1
227	511	1
227	512	1
227	516	1
227	517	1
227	518	1
227	522	1
227	523	2
227	525	2
227	526	3
227	532	2
227	533	4
227	542	2
227	551	1
227	552	2
227	553	4
227	557	2
227	559	1
227	564	1
227	571	1
227	579	1
227	585	1
227	592	2
227	605	1
227	607	1
227	613	1
227	614	1
227	622	1
227	623	1
228	235	1
228	250	2
228	254	2
228	255	1
228	270	1
228	275	2
228	296	1
228	313	1
228	315	1
228	322	3
228	324	1
228	345	1
228	352	1
228	354	1
228	355	1
228	359	1
228	362	1
228	366	1
228	367	2
228	375	1
228	377	1
228	378	1
228	380	1
228	401	2
228	403	4
228	404	1
228	407	1
228	411	3
228	418	1
228	421	1
228	422	3
228	452	2
228	457	4
228	473	2
228	475	1
228	498	2
228	501	2
228	526	2
228	530	1
228	534	1
228	538	2
228	549	2
228	568	2
228	576	1
228	582	3
228	584	1
228	585	3
228	616	1
229	231	2
229	237	1
229	248	1
229	251	1
229	259	1
229	260	1
229	261	1
229	265	1
229	274	1
229	287	2
229	296	3
229	298	8
229	303	1
229	304	1
229	316	1
229	325	1
229	338	1
229	339	2
229	351	1
229	352	1
229	359	1
229	386	1
229	390	1
229	397	11
229	406	1
229	411	1
229	422	1
229	430	1
229	435	1
229	467	2
229	478	1
229	482	1
229	483	1
229	485	1
229	502	2
229	507	1
229	509	1
229	511	2
229	525	1
229	528	1
229	531	1
229	550	1
229	557	1
229	562	1
229	574	1
229	583	1
229	589	3
229	610	1
230	231	1
230	235	1
230	242	1
230	254	2
230	257	4
230	262	1
230	282	1
230	287	1
230	290	3
230	296	4
230	309	1
230	328	1
230	354	1
230	362	1
230	369	1
230	400	3
230	401	1
230	416	1
230	424	4
230	431	1
230	443	5
230	448	1
230	450	1
230	482	1
230	483	5
230	484	2
230	485	1
230	489	1
230	491	1
230	492	1
230	507	2
230	509	2
230	513	2
230	514	4
230	515	3
230	564	1
230	573	1
230	584	2
230	588	1
230	600	3
231	236	3
231	237	2
231	243	6
231	254	13
231	256	2
231	262	5
231	265	4
231	268	2
231	294	4
231	296	8
231	298	2
231	316	2
231	341	2
231	354	2
231	371	4
231	377	1
231	382	2
231	400	2
231	410	2
231	433	4
231	434	6
231	441	5
231	474	2
231	475	1
231	483	21
231	485	1
231	492	1
231	507	2
231	509	2
231	513	4
231	514	1
231	515	1
231	574	1
231	584	1
231	600	1
231	605	9
231	622	1
231	624	1
232	237	2
232	259	2
232	288	3
232	291	3
232	296	11
232	300	2
232	312	3
232	315	1
232	316	14
232	327	1
232	340	1
232	350	3
232	360	2
232	362	4
232	368	1
232	374	1
232	375	1
232	377	2
232	384	2
232	385	1
232	386	1
232	398	2
232	399	1
232	400	6
232	412	1
232	445	1
232	451	10
232	482	7
232	483	16
232	484	1
232	493	1
232	495	1
232	498	4
232	507	1
232	511	11
232	514	3
232	525	2
232	526	6
232	530	1
232	535	1
232	538	1
232	552	1
232	556	1
232	563	2
232	586	1
232	591	1
232	601	2
233	234	10
233	235	9
233	237	2
233	238	1
233	239	1
233	242	1
233	246	18
233	252	1
233	261	2
233	268	3
233	269	1
233	270	1
233	280	1
233	283	2
233	287	1
233	291	2
233	294	3
233	299	3
233	300	5
233	304	3
233	306	2
233	312	3
233	317	10
233	324	1
233	327	6
233	328	1
233	337	1
233	341	1
233	349	8
233	350	2
233	354	1
233	359	1
233	367	1
233	371	2
233	375	9
233	380	1
233	381	1
233	384	8
233	400	2
233	401	1
233	403	1
233	409	2
233	418	1
233	423	1
233	431	2
233	434	4
233	436	1
233	439	1
233	442	1
233	443	1
233	461	1
233	476	1
233	482	1
233	483	12
233	485	1
233	487	2
233	489	1
233	490	1
233	491	16
233	493	1
233	502	1
233	509	8
233	514	1
233	521	4
233	534	1
233	538	1
233	552	11
233	572	5
233	581	2
233	598	1
233	601	2
233	613	1
233	617	1
233	622	2
233	624	2
233	625	1
234	252	1
234	258	1
234	270	1
234	283	1
234	298	1
234	299	1
234	309	2
234	312	2
234	328	4
234	329	2
234	349	2
234	359	1
234	364	1
234	365	1
234	375	3
234	384	2
234	396	2
234	436	1
234	438	5
234	450	1
234	467	1
234	483	2
234	489	2
234	491	3
234	493	1
234	501	2
234	509	2
234	521	1
234	534	1
234	543	1
234	576	2
234	579	1
234	584	1
234	586	1
234	603	1
234	604	1
234	609	2
234	614	5
235	242	1
235	243	2
235	244	2
235	254	1
235	270	2
235	271	1
235	287	1
235	291	2
235	296	2
235	300	2
235	301	1
235	317	2
235	320	1
235	322	3
235	324	2
235	325	1
235	327	2
235	328	1
235	342	1
235	345	1
235	349	1
235	350	2
235	353	2
235	354	2
235	355	1
235	362	1
235	374	2
235	383	3
235	384	1
235	392	1
235	400	4
235	421	3
235	432	1
235	433	1
235	434	1
235	461	1
235	464	1
235	473	1
235	475	1
235	483	8
235	484	1
235	487	1
235	490	2
235	491	1
235	498	1
235	501	2
235	508	1
235	509	1
235	510	1
235	522	2
235	534	1
235	552	2
235	560	1
235	564	2
235	569	1
235	570	1
235	572	1
235	584	2
235	588	3
235	601	1
235	606	3
235	609	1
235	610	8
235	629	2
236	259	4
236	260	2
236	287	1
236	290	3
236	336	1
236	352	8
236	377	3
236	415	1
236	440	1
236	482	4
236	509	3
236	574	3
236	584	3
236	586	4
236	613	1
236	622	3
236	624	3
237	239	1
237	243	2
237	259	1
237	261	1
237	288	3
237	291	2
237	296	11
237	300	3
237	316	2
237	331	1
237	353	2
237	361	1
237	362	1
237	369	1
237	371	2
237	374	1
237	390	1
237	392	2
237	398	4
237	400	4
237	402	1
237	404	1
237	424	4
237	431	12
237	434	2
237	450	3
237	451	1
237	464	1
237	473	1
237	474	1
237	482	3
237	483	5
237	484	3
237	485	13
237	500	1
237	507	1
237	513	1
237	514	14
237	515	1
237	525	1
237	557	2
237	563	1
237	586	4
237	594	7
237	600	3
238	246	1
238	252	2
238	253	3
238	254	2
238	257	4
238	258	1
238	264	1
238	268	1
238	271	1
238	292	8
238	298	4
238	303	3
238	311	1
238	328	1
238	331	5
238	336	1
238	340	1
238	341	1
238	354	1
238	368	2
238	380	4
238	384	1
238	385	1
238	392	1
238	400	1
238	410	1
238	416	1
238	418	1
238	421	1
238	441	1
238	456	1
238	465	4
238	469	1
238	470	2
238	471	1
238	483	9
238	484	3
238	485	3
238	502	3
238	508	1
238	509	1
238	510	1
238	514	3
238	516	1
238	532	1
238	534	1
238	535	1
238	549	1
238	550	1
238	562	4
238	574	3
238	577	1
238	578	1
238	584	1
238	586	3
238	589	6
238	608	1
238	610	2
238	614	1
238	620	1
238	622	6
238	623	3
238	624	5
238	625	2
238	626	3
239	245	1
239	247	2
239	254	1
239	273	5
239	274	1
239	277	1
239	294	1
239	304	1
239	306	1
239	313	1
239	323	6
239	324	3
239	325	1
239	328	1
239	332	1
239	341	1
239	355	2
239	356	1
239	376	1
239	381	1
239	384	1
239	422	1
239	426	1
239	448	2
239	457	1
239	462	1
239	464	1
239	466	1
239	470	1
239	472	6
239	482	1
239	490	1
239	492	1
239	498	2
239	520	1
239	538	4
239	540	1
239	557	1
239	565	1
239	579	2
239	585	1
239	586	1
240	241	2
240	246	1
240	249	5
240	269	8
240	273	1
240	286	1
240	293	2
240	312	4
240	315	1
240	322	1
240	328	2
240	344	4
240	352	2
240	353	1
240	354	6
240	356	1
240	363	1
240	368	2
240	371	1
240	372	1
240	380	1
240	384	2
240	401	2
240	402	2
240	403	5
240	404	4
240	410	1
240	411	5
240	440	2
240	441	2
240	442	8
240	443	1
240	449	2
240	452	2
240	455	1
240	456	2
240	457	3
240	464	4
240	501	1
240	509	1
240	510	1
240	519	1
240	530	4
240	540	1
240	549	1
240	551	1
240	554	2
240	561	1
240	570	1
240	584	3
240	585	5
240	599	1
240	601	1
240	606	12
240	607	6
240	611	2
240	613	4
240	615	5
240	617	4
240	624	1
241	243	2
241	246	1
241	261	2
241	266	4
241	270	3
241	281	1
241	283	1
241	295	7
241	309	4
241	315	1
241	319	1
241	341	1
241	353	1
241	356	2
241	360	1
241	367	1
241	378	1
241	379	1
241	382	2
241	384	2
241	400	1
241	401	4
241	403	2
241	438	1
241	444	10
241	452	4
241	457	5
241	463	1
241	482	3
241	483	1
241	490	1
241	501	3
241	505	1
241	514	2
241	519	2
241	530	1
241	538	3
241	549	2
241	554	7
241	561	2
241	586	3
241	587	1
241	588	4
241	593	2
241	613	1
242	243	1
242	246	1
242	254	1
242	261	1
242	263	1
242	268	1
242	273	1
242	274	10
242	281	2
242	283	1
242	288	12
242	292	1
242	296	6
242	301	1
242	302	1
242	305	1
242	309	2
242	311	1
242	316	1
242	325	1
242	328	1
242	332	2
242	350	2
242	354	2
242	355	1
242	383	1
242	384	4
242	393	1
242	396	1
242	400	7
242	402	4
242	403	1
242	407	1
242	408	1
242	409	2
242	411	3
242	412	1
242	425	5
242	431	1
242	434	1
242	438	1
242	440	2
242	442	1
242	443	1
242	444	3
242	446	1
242	448	5
242	449	1
242	450	1
242	451	1
242	452	1
242	456	1
242	464	2
242	473	1
242	476	1
242	483	4
242	491	3
242	500	1
242	507	1
242	508	1
242	510	1
242	511	1
242	514	3
242	521	1
242	529	3
242	532	2
242	533	1
242	538	1
242	542	1
242	549	3
242	550	2
242	560	1
242	564	1
242	570	1
242	580	1
242	581	2
242	582	1
242	584	3
242	586	1
242	588	1
242	620	1
243	246	1
243	254	1
243	266	4
243	271	1
243	273	1
243	274	6
243	277	1
243	281	2
243	283	1
243	296	2
243	309	1
243	314	1
243	341	1
243	346	1
243	353	1
243	354	1
243	374	2
243	377	1
243	383	4
243	391	2
243	398	2
243	400	2
243	402	4
243	405	2
243	411	1
243	421	1
243	425	1
243	433	1
243	434	1
243	438	1
243	441	1
243	442	4
243	444	6
243	450	1
243	452	1
243	464	2
243	472	2
243	474	1
243	483	4
243	485	5
243	490	1
243	498	1
243	501	1
243	513	1
243	514	1
243	530	1
243	545	1
243	546	1
243	549	3
243	560	1
243	570	2
243	581	3
243	584	3
243	585	1
243	586	1
243	587	1
243	588	4
243	601	2
243	606	1
243	609	1
243	611	1
243	613	1
244	245	1
244	254	1
244	262	1
244	271	1
244	273	2
244	274	1
244	283	1
244	309	1
244	334	1
244	350	1
244	354	2
244	371	1
244	374	7
244	384	1
244	386	3
244	394	2
244	397	5
244	421	3
244	425	4
244	426	3
244	440	1
244	444	1
244	446	1
244	448	2
244	449	1
244	457	2
244	471	2
244	474	1
244	483	5
244	501	2
244	508	2
244	511	1
244	529	1
244	549	2
244	570	1
244	588	2
244	591	2
244	592	1
244	602	1
244	605	1
244	616	1
244	618	1
244	621	1
244	629	1
245	246	1
245	248	1
245	251	1
245	259	5
245	272	2
245	274	3
245	296	1
245	298	3
245	324	2
245	328	1
245	345	1
245	365	2
245	381	1
245	385	1
245	386	1
245	397	1
245	401	1
245	415	1
245	423	1
245	431	6
245	432	1
245	453	2
245	477	1
245	491	1
245	494	3
245	506	1
245	511	1
245	520	1
245	525	2
245	528	3
245	531	2
245	537	2
245	538	1
245	555	3
245	557	1
245	564	3
245	565	1
245	579	1
245	584	1
245	614	1
245	623	3
246	252	1
246	265	4
246	268	3
246	269	1
246	274	11
246	278	1
246	280	5
246	281	1
246	287	8
246	293	4
246	294	3
246	295	2
246	299	1
246	309	3
246	311	4
246	313	4
246	328	1
246	333	1
246	341	1
246	345	4
246	352	4
246	353	1
246	354	8
246	364	1
246	365	10
246	372	1
246	373	1
246	377	3
246	382	8
246	383	1
246	384	7
246	386	2
246	387	4
246	394	4
246	397	10
246	400	2
246	401	3
246	402	2
246	403	1
246	405	1
246	406	4
246	407	2
246	411	4
246	414	3
246	416	1
246	418	1
246	421	2
246	431	17
246	432	7
