127	184	4
127	187	10
127	188	1
127	189	3
127	190	2
127	192	2
127	196	2
127	202	27
127	210	2
127	213	1
127	215	1
127	216	4
127	217	2
127	218	2
127	224	4
127	225	2
127	230	1
127	239	1
127	240	15
127	241	2
127	243	1
127	244	4
127	247	5
127	251	6
127	252	15
127	254	1
127	259	12
127	261	1
127	262	3
127	266	3
127	268	15
127	272	2
127	273	6
127	274	1
127	275	4
127	276	8
127	277	10
127	278	18
127	284	1
127	292	10
127	293	46
127	294	2
127	295	8
127	297	4
127	300	1
127	309	4
127	310	1
127	311	2
127	314	2
127	319	11
127	324	1
127	329	1
127	332	1
127	333	1
128	133	2
128	134	1
128	135	12
128	137	3
128	139	2
128	140	2
128	141	1
128	144	3
128	145	17
128	146	4
128	147	1
128	148	12
128	150	7
128	151	1
128	152	4
128	154	1
128	155	1
128	158	1
128	160	3
128	162	4
128	164	3
128	165	6
128	166	2
128	167	3
128	168	2
128	170	3
128	172	1
128	175	3
128	177	1
128	178	10
128	181	4
128	183	1
128	188	2
128	190	1
128	193	4
128	194	5
128	196	1
128	199	1
128	202	11
128	216	9
128	217	2
128	218	1
128	219	2
128	220	12
128	222	1
128	224	6
128	225	6
128	232	2
128	234	1
128	236	1
128	240	2
128	241	1
128	242	1
128	243	1
128	246	1
128	247	1
128	249	2
128	250	1
128	251	2
128	252	12
128	253	1
128	255	2
128	257	2
128	259	2
128	262	7
128	266	3
128	268	1
128	272	7
128	273	1
128	274	2
128	275	1
128	276	9
128	277	6
128	278	2
128	280	2
128	281	1
128	284	1
128	292	10
128	293	24
128	294	1
128	295	6
128	296	1
128	303	9
128	306	4
128	309	1
128	310	3
128	311	2
128	312	8
128	314	1
128	317	1
128	319	1
128	320	8
128	322	1
128	323	1
128	325	1
128	327	1
128	329	2
128	332	6
128	333	10
129	130	2
129	131	6
129	132	1
129	133	3
129	134	1
129	135	16
129	138	2
129	139	1
129	140	1
129	141	1
129	142	2
129	144	35
129	145	12
129	147	8
129	149	1
129	151	2
129	152	2
129	153	7
129	154	1
129	155	2
129	160	2
129	164	4
129	168	8
129	172	2
129	173	6
129	178	42
129	181	10
129	182	1
129	183	1
129	185	1
129	187	21
129	188	4
129	189	2
129	192	4
129	193	3
129	195	3
129	196	7
129	200	2
129	201	5
129	202	9
129	203	12
129	204	10
129	205	1
129	206	3
129	207	1
129	215	3
129	217	17
129	218	1
129	220	3
129	221	3
129	222	1
129	223	9
129	224	7
129	225	22
129	226	1
129	228	14
129	231	1
129	233	4
129	234	1
129	235	1
129	236	1
129	240	10
129	241	1
129	242	1
129	244	2
129	245	1
129	246	1
129	247	4
129	249	1
129	252	43
129	259	6
129	260	1
129	261	4
129	264	1
129	266	1
129	268	1
129	272	25
129	273	4
129	274	3
129	275	11
129	276	10
129	277	46
129	278	17
129	279	1
129	280	1
129	281	4
129	282	17
129	283	3
129	284	2
129	285	2
129	286	12
129	292	4
129	293	3
129	295	20
129	297	2
129	298	1
129	300	3
129	301	11
129	303	19
129	305	1
129	308	1
129	309	1
129	310	4
129	311	23
129	312	28
129	314	1
129	315	3
129	318	5
129	319	10
129	322	2
129	324	1
129	325	2
129	328	4
129	329	2
129	330	3
129	331	2
130	131	4
130	133	2
130	138	1
130	139	1
130	141	1
130	142	3
130	144	59
130	145	9
130	147	2
130	153	1
130	155	5
130	159	8
130	164	1
130	166	1
130	168	1
130	171	1
130	172	1
130	173	2
130	178	7
130	186	3
130	187	65
130	188	8
130	190	1
130	191	16
130	196	4
130	202	1
130	203	9
130	205	9
130	206	18
130	208	1
130	212	1
130	216	14
130	217	1
130	220	22
130	224	87
130	225	2
130	226	2
130	228	5
130	232	1
130	233	1
130	234	8
130	240	16
130	241	3
130	243	32
130	244	3
130	246	1
130	247	3
130	248	1
130	249	8
130	252	40
130	253	16
130	256	8
130	262	9
130	264	2
130	265	2
130	268	17
130	272	49
130	274	8
130	276	3
130	277	5
130	279	1
130	282	6
130	283	1
130	285	1
130	286	3
130	287	1
130	292	1
130	293	1
130	294	8
130	295	8
130	298	49
130	300	1
130	301	1
130	303	9
130	305	2
130	306	1
130	310	8
130	311	6
130	312	39
130	313	2
130	314	17
130	315	5
130	317	3
130	320	1
130	322	1
130	329	8
130	330	1
130	331	4
131	132	2
131	134	1
131	135	4
131	141	1
131	143	6
131	145	1
131	147	1
131	151	1
131	152	1
131	153	4
131	156	2
131	159	2
131	160	2
131	164	1
131	168	1
131	171	1
131	172	2
131	173	1
131	174	5
131	175	1
131	177	2
131	178	9
131	180	4
131	181	1
131	182	2
131	184	9
131	185	4
131	187	7
131	189	1
131	190	1
131	193	1
131	194	1
131	195	2
131	196	3
131	201	1
131	202	1
131	203	2
131	204	2
131	205	5
131	206	2
131	209	1
131	210	2
131	212	1
131	214	2
131	216	9
131	217	5
131	218	5
131	219	2
131	220	1
131	223	6
131	224	3
131	225	21
131	226	1
131	228	1
131	230	1
131	232	1
131	233	8
131	237	1
131	240	12
131	242	3
131	245	6
131	248	2
131	249	1
131	250	2
131	251	1
131	252	11
131	253	3
131	258	1
131	259	1
131	260	1
131	262	1
131	264	2
131	265	6
131	266	1
131	272	7
131	273	2
131	274	1
131	275	3
131	276	5
131	277	15
131	278	4
131	280	2
131	281	1
131	283	1
131	285	2
131	287	2
131	288	1
131	290	1
131	292	3
131	293	8
131	295	7
131	296	2
131	297	2
131	298	2
131	301	1
131	303	12
131	307	4
131	309	1
131	310	2
131	311	18
131	312	23
131	313	2
131	314	3
131	315	6
131	317	2
131	318	1
131	323	1
131	324	2
131	325	1
131	330	2
131	331	1
132	134	1
132	135	16
132	136	1
132	141	1
132	143	8
132	144	18
132	145	8
132	146	1
132	147	1
132	154	3
132	157	2
132	159	4
132	160	2
132	162	2
132	166	1
132	168	2
132	171	2
132	172	2
132	173	2
132	177	2
132	178	23
132	181	12
132	183	2
132	184	5
132	187	9
132	188	3
132	192	6
132	193	1
132	196	1
132	201	1
132	203	1
132	205	3
132	206	6
132	212	2
132	219	16
132	220	7
132	225	8
132	226	4
132	227	1
132	240	8
132	241	2
132	242	1
132	243	1
132	246	12
132	248	3
132	249	1
132	252	19
132	256	2
132	259	5
132	262	2
132	264	8
132	265	9
132	272	11
132	273	1
132	274	8
132	275	1
132	276	7
132	277	3
132	278	3
132	279	1
132	280	10
132	281	4
132	282	1
132	285	3
132	291	8
132	292	17
132	293	1
132	294	2
132	295	2
132	296	5
132	301	2
132	303	7
132	307	1
132	308	1
132	309	2
132	310	19
132	311	3
132	312	15
132	313	2
132	314	2
132	315	1
132	316	2
132	317	4
132	318	1
132	320	2
132	322	6
132	323	3
132	325	2
132	330	1
132	331	2
132	332	1
133	135	6
133	137	1
133	138	1
133	139	1
133	141	1
133	144	3
133	148	1
133	151	1
133	153	5
133	160	1
133	173	1
133	175	1
133	178	1
133	181	2
133	187	1
133	188	1
133	189	1
133	193	1
133	195	4
133	202	1
133	203	3
133	204	2
133	212	1
133	216	4
133	219	1
133	220	8
133	221	10
133	223	5
133	224	8
133	225	2
133	226	1
133	234	1
133	240	4
133	242	1
133	244	1
133	246	2
133	247	1
133	248	1
133	252	5
133	259	3
133	261	4
133	265	1
133	267	4
133	273	1
133	274	7
133	275	4
133	276	1
133	277	7
133	279	1
133	280	7
133	287	1
133	289	1
133	291	2
133	292	1
133	293	1
133	295	1
133	296	1
133	297	1
133	298	1
133	300	1
133	301	1
133	303	11
133	307	1
133	311	1
133	312	10
133	314	3
133	320	2
133	322	3
133	323	1
133	331	1
133	332	1
134	135	6
134	139	1
134	141	1
134	145	1
134	152	1
134	153	1
134	158	1
134	159	1
134	165	1
134	168	6
134	169	6
134	172	2
134	173	6
134	175	1
134	178	6
134	181	5
134	182	1
134	187	4
134	190	1
134	196	4
134	201	1
134	202	3
134	203	1
134	204	1
134	207	2
134	210	1
134	212	1
134	216	2
134	217	5
134	220	2
134	224	5
134	225	6
134	227	2
134	236	1
134	240	3
134	243	2
134	248	7
134	251	1
134	252	2
134	259	2
134	262	1
134	264	1
134	266	2
134	272	1
134	273	7
134	274	1
134	275	4
134	276	6
134	277	36
134	290	2
134	292	7
134	295	2
134	297	1
134	298	2
134	303	5
134	305	1
134	312	1
134	318	7
134	319	3
134	320	1
134	322	1
134	323	1
134	325	2
134	333	1
135	136	27
135	137	4
135	138	4
135	139	7
135	140	1
135	141	2
135	142	3
135	144	1
135	145	83
135	146	6
135	147	42
135	148	8
135	149	1
135	150	3
135	151	7
135	152	10
135	154	31
135	155	1
135	156	4
135	157	5
135	158	8
135	159	15
135	160	46
135	161	3
135	162	35
135	163	8
135	164	12
135	165	3
135	166	1
135	167	38
135	168	29
135	169	2
135	171	2
135	172	7
135	173	9
135	175	29
135	177	3
135	178	92
135	180	18
135	181	211
135	182	16
135	183	2
135	184	3
135	185	5
135	187	54
135	188	13
135	189	11
135	190	2
135	191	4
135	192	8
135	193	16
135	194	1
135	195	2
135	196	8
135	198	17
135	200	4
135	202	36
135	203	8
135	204	4
135	205	3
135	206	2
135	207	9
135	210	1
135	212	2
135	213	8
135	214	4
135	215	8
135	216	20
135	217	48
135	218	21
135	219	25
135	220	16
135	222	4
135	223	1
135	224	9
135	225	55
135	226	2
135	227	1
135	231	13
135	232	4
135	233	3
135	234	53
135	236	10
135	237	3
135	239	15
135	240	85
135	241	1
135	242	2
135	243	2
135	244	2
135	245	2
135	246	5
135	247	2
135	248	24
135	250	8
135	251	9
135	252	181
135	253	2
135	254	57
135	255	3
135	256	8
135	257	15
135	258	5
135	259	65
135	260	5
135	261	22
135	262	51
135	264	1
135	265	3
135	266	12
135	268	5
135	269	2
135	270	4
135	271	2
135	272	18
135	273	47
135	274	45
135	275	31
135	276	78
135	277	89
135	278	41
135	279	2
135	280	7
135	281	3
135	282	2
135	284	7
135	285	4
135	287	3
135	289	1
135	290	3
135	291	12
135	292	119
135	293	34
135	294	1
135	295	54
135	296	3
135	297	3
135	298	2
135	299	2
135	300	3
135	303	28
135	304	2
135	305	1
135	306	2
135	307	15
135	308	2
135	309	10
135	310	12
135	311	19
135	312	35
135	313	2
135	314	1
135	315	2
135	317	6
135	318	3
135	319	32
135	320	4
135	321	1
135	322	5
135	323	2
135	325	3
135	327	4
135	328	7
135	329	2
135	331	2
135	332	6
135	333	6
136	144	2
136	145	6
136	147	3
136	153	1
136	154	3
136	156	1
136	162	2
136	167	1
136	169	1
136	170	1
136	175	1
136	178	3
136	179	1
136	181	19
136	187	3
136	192	1
136	202	3
136	203	1
136	204	1
136	206	1
136	216	4
136	220	3
136	224	6
136	230	1
136	234	7
136	241	1
136	242	1
136	248	3
136	252	16
136	256	1
136	262	5
136	265	3
136	266	1
136	272	2
136	276	2
136	277	1
136	282	2
136	284	1
136	286	1
136	287	2
136	292	4
136	293	1
136	295	5
136	300	1
136	303	3
136	305	1
136	311	2
136	312	3
136	313	2
136	314	1
136	315	1
136	324	1
136	330	2
136	333	1
137	138	2
137	141	2
137	145	20
137	147	1
137	148	3
137	150	2
137	151	2
137	154	2
137	160	2
137	162	1
137	166	1
137	167	2
137	171	1
137	173	1
137	175	1
137	178	38
137	179	1
137	181	4
137	184	1
137	187	4
137	188	1
137	189	2
137	190	1
137	192	4
137	193	4
137	195	1
137	196	1
137	197	1
137	200	1
137	202	1
137	203	3
137	206	1
137	207	2
137	208	3
137	210	2
137	216	1
137	217	3
137	218	9
137	219	4
137	229	1
137	233	2
137	234	1
137	237	1
137	238	3
137	239	28
137	246	2
137	249	1
137	252	21
137	253	27
137	255	5
137	257	6
137	259	2
137	260	1
137	261	1
137	262	4
137	263	2
137	266	1
137	268	12
137	272	3
137	273	1
137	275	1
137	276	5
137	277	14
137	278	1
137	284	1
137	289	1
137	292	7
137	293	7
137	295	9
137	296	4
137	297	3
137	298	7
137	300	1
137	303	1
137	309	2
137	310	1
137	311	1
137	312	12
137	316	1
137	329	3
137	330	1
137	332	3
138	139	1
138	142	1
138	144	7
138	145	7
138	149	1
138	160	4
138	166	3
138	168	4
138	175	6
138	178	16
138	179	1
138	181	4
138	185	1
138	187	8
138	188	2
138	189	1
138	196	1
138	201	2
138	202	1
138	203	3
138	205	2
138	213	2
138	216	2
138	217	1
138	224	3
138	238	17
138	239	5
138	240	10
138	241	2
138	244	5
138	245	5
138	246	1
138	247	6
138	251	3
138	252	3
138	259	2
138	261	1
138	265	2
138	266	1
138	272	15
138	273	4
138	275	1
138	276	1
138	277	10
138	289	1
138	292	11
138	294	1
138	295	4
138	303	3
138	309	1
138	310	1
138	311	8
138	312	18
138	313	3
138	314	4
138	315	2
138	319	1
138	328	1
138	329	1
138	330	1
138	331	3
139	141	1
139	142	2
139	144	4
139	145	9
139	151	1
139	152	2
139	153	2
139	155	5
139	156	1
139	158	1
139	159	1
139	165	3
139	166	2
139	168	2
139	172	4
139	175	1
139	178	22
139	179	1
139	180	1
139	181	2
139	183	1
139	187	3
139	189	1
139	190	1
139	193	1
139	196	1
139	201	1
139	203	7
139	204	1
139	206	1
139	208	4
139	215	1
139	217	2
139	220	2
139	221	2
139	224	10
139	225	10
139	226	1
139	232	1
139	235	1
139	240	11
139	242	1
139	244	1
139	245	22
139	247	1
139	249	3
139	252	6
139	256	2
139	259	4
139	261	1
139	262	1
139	264	2
139	265	6
139	266	2
139	272	7
139	273	1
139	274	9
139	275	2
139	276	3
139	277	6
139	278	1
139	279	2
139	280	1
139	285	3
139	286	6
139	287	1
139	292	7
139	293	1
139	294	1
139	295	7
139	300	2
139	303	4
139	311	11
139	312	16
139	314	2
139	315	3
139	317	2
139	320	2
139	322	1
139	329	1
139	331	1
139	332	1
139	333	2
140	142	2
140	144	1
140	145	2
140	152	1
140	154	3
140	157	1
140	159	1
140	168	6
140	172	1
140	178	2
140	180	1
140	181	2
140	184	5
140	187	3
140	188	1
140	195	1
140	198	1
140	202	2
140	205	1
140	206	2
140	208	1
140	216	3
140	217	1
140	218	4
140	219	1
140	220	1
140	225	5
140	228	1
140	234	6
140	237	2
140	240	12
140	242	1
140	243	1
140	248	2
140	252	18
140	253	1
140	259	2
140	261	2
140	264	3
140	265	1
140	268	1
140	272	1
140	274	2
140	279	1
140	287	1
140	289	1
140	291	1
140	292	6
140	293	1
140	295	6
140	296	1
140	297	1
140	300	2
140	302	5
140	303	2
140	308	1
140	311	2
140	312	2
140	319	1
140	323	1
140	329	1
141	142	1
141	144	1
141	145	4
141	148	1
141	149	4
141	150	1
141	151	1
141	153	1
141	154	1
141	157	1
141	160	1
141	164	1
141	166	1
141	173	1
141	178	66
141	179	1
141	183	1
141	186	2
141	187	3
141	189	1
141	193	6
141	196	1
141	201	1
141	203	3
141	206	1
141	210	1
141	212	1
141	216	3
141	217	2
141	218	6
141	219	2
141	220	2
141	225	5
141	226	1
141	228	3
141	230	1
141	232	1
141	233	1
141	234	1
141	240	20
141	241	1
141	242	2
141	246	3
141	248	4
141	252	3
141	259	2
141	262	2
141	264	2
141	265	5
141	272	1
141	274	6
141	275	5
141	276	3
141	277	2
141	278	3
141	286	2
141	287	10
141	288	3
141	290	1
141	292	2
141	293	3
141	295	1
141	300	1
141	303	6
141	304	2
141	307	3
141	308	1
141	310	1
141	311	4
141	312	16
141	314	2
141	317	2
141	318	1
141	323	2
141	331	1
142	144	12
142	145	7
142	149	3
142	151	4
142	155	5
142	156	1
142	158	1
142	164	1
142	166	3
142	168	7
142	173	1
142	178	35
142	181	2
142	183	2
142	184	1
142	185	1
142	187	10
142	188	1
142	189	1
142	190	2
142	192	4
142	195	1
142	198	1
142	200	4
142	201	1
142	202	11
142	203	6
142	204	1
142	205	1
142	206	1
142	212	1
142	213	1
142	216	1
142	220	8
142	223	2
142	224	8
142	225	6
142	231	1
142	232	1
142	233	2
142	240	13
142	241	4
142	242	2
142	244	2
142	245	5
142	246	1
142	247	2
142	248	4
142	249	2
142	252	21
142	255	2
142	257	3
142	259	4
142	261	4
142	264	4
142	265	7
142	268	3
142	272	18
142	273	2
142	274	4
142	276	2
142	278	8
142	279	3
142	283	1
142	286	1
142	288	2
142	292	2
142	293	1
142	294	5
142	295	5
142	296	3
142	298	1
142	300	3
142	301	2
142	303	4
142	304	1
142	308	1
142	311	27
142	312	33
142	313	2
142	314	2
142	315	9
142	317	3
142	322	1
142	329	2
142	330	1
142	331	1
143	157	4
143	181	4
143	184	24
143	185	5
143	187	5
143	193	6
143	198	6
143	205	10
143	206	10
143	208	6
143	216	1
143	230	2
143	237	2
143	252	4
143	259	8
143	260	2
143	262	4
143	265	6
143	272	5
143	276	4
143	277	21
143	292	2
143	295	1
143	298	1
143	309	8
143	311	7
143	312	11
143	314	6
143	321	4
143	331	2
144	145	22
144	149	1
144	151	3
144	153	14
144	154	9
144	156	5
144	158	3
144	159	47
144	160	4
144	162	2
144	164	4
144	165	4
144	166	1
144	168	13
144	171	5
144	172	6
144	173	13
144	174	1
144	175	8
144	178	29
144	179	5
144	180	3
144	181	5
144	182	1
144	185	4
144	186	1
144	187	78
144	188	7
144	190	5
144	191	14
144	193	50
144	201	1
144	202	14
144	203	30
144	204	3
144	205	14
144	206	51
144	207	1
144	208	15
144	210	2
144	212	2
144	216	10
144	217	8
144	219	2
144	220	37
144	223	4
144	224	94
144	225	33
144	226	11
144	228	6
144	229	15
144	231	2
144	232	1
144	233	18
144	234	7
144	236	4
144	238	28
144	240	30
144	241	4
144	242	2
144	243	12
144	244	3
144	245	12
144	246	2
144	247	2
144	248	4
144	249	11
144	251	2
144	252	115
144	253	6
144	254	2
144	255	1
144	256	3
144	257	1
144	259	1
144	261	5
144	262	26
144	263	18
144	264	25
144	265	69
144	267	4
144	268	20
144	270	1
144	271	1
144	272	87
144	273	3
144	274	12
144	275	6
144	276	45
144	277	87
144	278	21
144	279	2
144	280	3
144	282	21
144	283	2
144	284	3
144	285	15
144	286	14
144	287	5
144	291	1
144	292	44
144	293	13
144	294	13
144	295	31
144	296	13
144	297	8
144	298	19
144	299	9
144	301	8
144	302	5
144	303	36
144	304	2
144	305	2
144	306	11
144	309	2
144	310	15
144	311	30
144	312	139
144	313	9
144	314	11
144	315	15
144	316	23
144	317	9
144	319	4
144	320	11
144	322	20
144	323	10
144	324	1
144	325	3
144	326	1
144	327	1
144	328	9
144	329	3
144	330	10
144	331	7
144	332	2
145	146	1
145	147	8
145	148	36
145	149	40
145	150	38
145	151	9
145	152	22
145	153	1
145	154	16
145	157	3
145	158	4
145	159	19
145	160	33
145	161	11
145	162	22
145	164	16
145	165	16
145	166	6
145	167	13
145	168	27
145	169	35
145	170	3
145	171	5
145	172	3
145	173	3
145	175	9
145	176	5
145	177	3
145	178	46
145	179	27
145	181	71
145	182	14
145	183	4
145	184	2
145	185	2
145	187	47
145	188	13
145	189	5
145	190	7
145	191	24
145	192	4
145	193	16
145	195	10
145	196	3
145	197	10
145	198	2
145	201	4
145	202	71
145	203	47
145	204	2
145	205	26
145	206	8
145	208	2
145	210	5
145	212	2
145	213	1
145	216	49
145	217	13
145	218	24
145	219	88
145	220	62
145	222	4
145	224	10
145	225	19
145	227	6
145	228	6
145	229	2
145	231	11
145	232	5
145	233	3
145	234	20
145	236	4
145	238	3
145	239	24
145	240	30
145	241	6
145	242	16
145	243	53
145	244	10
145	245	10
145	246	42
145	247	28
145	248	26
145	249	4
145	250	7
145	251	4
145	252	224
145	253	90
145	254	17
145	255	3
145	256	3
145	257	42
145	258	20
145	259	20
145	260	2
145	261	3
145	262	32
145	263	10
145	264	6
145	265	9
145	266	12
145	268	71
145	269	4
145	270	1
145	272	52
145	273	12
145	274	25
145	275	21
145	276	71
145	277	91
145	278	13
145	279	6
145	280	3
145	281	13
145	282	5
145	283	11
145	285	6
145	286	7
145	288	1
145	289	3
145	292	72
145	293	91
145	294	9
145	295	143
145	296	17
145	297	18
145	298	34
145	299	11
145	300	32
145	301	3
145	302	6
145	303	19
145	304	1
145	305	3
145	306	1
145	307	5
145	308	1
145	309	53
145	310	61
145	311	37
145	312	76
145	313	5
145	314	29
145	315	6
145	317	8
145	319	9
145	320	4
145	322	1
145	323	13
145	324	16
145	325	6
145	326	14
145	327	12
145	329	36
